topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,2840,88784019456.0,95.92423349056604,13568,10176,402653184.0,40265318.4
HyperX,2841,88784019456.0,95.93160377358491,13568,10176,402653184.0,40265318.4
HyperX,2842,88784019456.0,95.93897405660378,13568,10176,402653184.0,40265318.4
HyperX,2843,88784019456.0,95.94634433962264,13568,10176,402653184.0,40265318.4
HyperX,2844,88784019456.0,95.95371462264151,13568,10176,402653184.0,40265318.4
HyperX,2845,88784019456.0,95.96108490566037,13568,10176,402653184.0,40265318.4
HyperX,2846,88784019456.0,95.96845518867924,13568,10176,402653184.0,40265318.4
HyperX,2847,88784019456.0,95.97582547169812,13568,10176,402653184.0,40265318.4
HyperX,2848,88784019456.0,95.98319575471697,13568,10176,402653184.0,40265318.4
HyperX,2849,88784019456.0,95.99056603773585,13568,10176,402653184.0,40265318.4
HyperX,2850,88784019456.0,95.99793632075472,13568,10176,402653184.0,40265318.4
HyperX,2851,88784019456.0,96.00530660377359,13568,10176,402653184.0,40265318.4
HyperX,2852,88784019456.0,96.01267688679245,13568,10176,402653184.0,40265318.4
HyperX,2853,88784019456.0,96.02004716981132,13568,10176,402653184.0,40265318.4
HyperX,2854,88784019456.0,96.02741745283019,13568,10176,402653184.0,40265318.4
HyperX,2855,88784019456.0,96.03478773584906,13568,10176,402653184.0,40265318.4
HyperX,2856,88784019456.0,96.04215801886792,13568,10176,402653184.0,40265318.4
HyperX,2857,88784019456.0,96.0495283018868,13568,10176,402653184.0,40265318.4
HyperX,2858,88784019456.0,96.05689858490565,13568,10176,402653184.0,40265318.4
HyperX,2859,88784019456.0,96.06426886792453,13568,10176,402653184.0,40265318.4
HyperX,2860,88784019456.0,96.0716391509434,13568,10176,402653184.0,40265318.4
HyperX,2861,88784019456.0,96.07900943396226,13568,10176,402653184.0,40265318.4
HyperX,2862,88784019456.0,96.08637971698113,13568,10176,402653184.0,40265318.4
HyperX,2863,88784019456.0,96.09375,13568,10176,402653184.0,40265318.4
HyperX,2864,88784019456.0,96.10112028301887,13568,10176,402653184.0,40265318.4
HyperX,2865,88784019456.0,96.10849056603774,13568,10176,402653184.0,40265318.4
HyperX,2866,88784019456.0,96.1158608490566,13568,10176,402653184.0,40265318.4
HyperX,2867,88784019456.0,96.12323113207547,13568,10176,402653184.0,40265318.4
HyperX,2868,88784019456.0,96.13060141509435,13568,10176,402653184.0,40265318.4
HyperX,2869,88784019456.0,96.1379716981132,13568,10176,402653184.0,40265318.4
HyperX,2870,88784019456.0,96.14534198113208,13568,10176,402653184.0,40265318.4
HyperX,2871,88784019456.0,96.15271226415094,13568,10176,402653184.0,40265318.4
HyperX,2872,88784019456.0,96.16008254716981,13568,10176,402653184.0,40265318.4
HyperX,2873,88784019456.0,96.16745283018868,13568,10176,402653184.0,40265318.4
HyperX,2874,88784019456.0,96.17482311320755,13568,10176,402653184.0,40265318.4
HyperX,2875,88784019456.0,96.18219339622641,13568,10176,402653184.0,40265318.4
HyperX,2876,88784019456.0,96.18956367924528,13568,10176,402653184.0,40265318.4
HyperX,2877,88784019456.0,96.19693396226415,13568,10176,402653184.0,40265318.4
HyperX,2878,88784019456.0,96.20430424528303,13568,10176,402653184.0,40265318.4
HyperX,2879,88784019456.0,96.21167452830188,13568,10176,402653184.0,40265318.4
HyperX,2880,88784019456.0,96.21904481132076,13568,10176,402653184.0,40265318.4
HyperX,2881,88784019456.0,96.22641509433963,13568,10176,402653184.0,40265318.4
HyperX,2882,88784019456.0,96.23378537735849,13568,10176,402653184.0,40265318.4
HyperX,2883,88784019456.0,96.24115566037736,13568,10176,402653184.0,40265318.4
HyperX,2884,88784019456.0,96.24852594339622,13568,10176,402653184.0,40265318.4
HyperX,2885,88784019456.0,96.25589622641509,13568,10176,402653184.0,40265318.4
HyperX,2886,88784019456.0,96.26326650943396,13568,10176,402653184.0,40265318.4
HyperX,2887,88784019456.0,96.27063679245283,13568,10176,402653184.0,40265318.4
HyperX,2888,88784019456.0,96.27800707547169,13568,10176,402653184.0,40265318.4
HyperX,2889,88784019456.0,96.28537735849056,13568,10176,402653184.0,40265318.4
HyperX,2890,88784019456.0,96.29274764150944,13568,10176,402653184.0,40265318.4
HyperX,2891,88784019456.0,96.30011792452831,13568,10176,402653184.0,40265318.4
HyperX,2892,88784019456.0,96.30748820754717,13568,10176,402653184.0,40265318.4
HyperX,2893,88784019456.0,96.31485849056604,13568,10176,402653184.0,40265318.4
HyperX,2894,88784019456.0,96.32222877358491,13568,10176,402653184.0,40265318.4
HyperX,2895,88784019456.0,96.32959905660378,13568,10176,402653184.0,40265318.4
HyperX,2896,88784019456.0,96.33696933962264,13568,10176,402653184.0,40265318.4
HyperX,2897,88784019456.0,96.34433962264151,13568,10176,402653184.0,40265318.4
HyperX,2898,88784019456.0,96.35170990566037,13568,10176,402653184.0,40265318.4
HyperX,2899,88784019456.0,96.35908018867924,13568,10176,402653184.0,40265318.4
HyperX,2900,88784019456.0,96.36645047169812,13568,10176,402653184.0,40265318.4
HyperX,2901,88784019456.0,96.37382075471697,13568,10176,402653184.0,40265318.4
HyperX,2902,88784019456.0,96.38119103773585,13568,10176,402653184.0,40265318.4
HyperX,2903,88784019456.0,96.38856132075472,13568,10176,402653184.0,40265318.4
HyperX,2904,88784019456.0,96.39593160377359,13568,10176,402653184.0,40265318.4
HyperX,2905,88784019456.0,96.40330188679245,13568,10176,402653184.0,40265318.4
HyperX,2906,88784019456.0,96.41067216981132,13568,10176,402653184.0,40265318.4
HyperX,2907,88784019456.0,96.41804245283019,13568,10176,402653184.0,40265318.4
HyperX,2908,88784019456.0,96.42541273584906,13568,10176,402653184.0,40265318.4
HyperX,2909,88784019456.0,96.43278301886792,13568,10176,402653184.0,40265318.4
HyperX,2910,88784019456.0,96.4401533018868,13568,10176,402653184.0,40265318.4
HyperX,2911,88784019456.0,96.44752358490565,13568,10176,402653184.0,40265318.4
HyperX,2912,88784019456.0,96.45489386792453,13568,10176,402653184.0,40265318.4
HyperX,2913,88784019456.0,96.4622641509434,13568,10176,402653184.0,40265318.4
HyperX,2914,88784019456.0,96.46963443396226,13568,10176,402653184.0,40265318.4
HyperX,2915,88784019456.0,96.47700471698113,13568,10176,402653184.0,40265318.4
HyperX,2916,88784019456.0,96.484375,13568,10176,402653184.0,40265318.4
HyperX,2917,88784019456.0,96.49174528301887,13568,10176,402653184.0,40265318.4
HyperX,2918,88784019456.0,96.49911556603774,13568,10176,402653184.0,40265318.4
HyperX,2919,88784019456.0,96.5064858490566,13568,10176,402653184.0,40265318.4
HyperX,2920,88784019456.0,96.51385613207547,13568,10176,402653184.0,40265318.4
HyperX,2921,88784019456.0,96.52122641509435,13568,10176,402653184.0,40265318.4
HyperX,2922,88784019456.0,96.5285966981132,13568,10176,402653184.0,40265318.4
HyperX,2923,88784019456.0,96.53596698113208,13568,10176,402653184.0,40265318.4
HyperX,2924,88784019456.0,96.54333726415094,13568,10176,402653184.0,40265318.4
HyperX,2925,88784019456.0,96.55070754716981,13568,10176,402653184.0,40265318.4
HyperX,2926,88784019456.0,96.55807783018868,13568,10176,402653184.0,40265318.4
HyperX,2927,88784019456.0,96.56544811320755,13568,10176,402653184.0,40265318.4
HyperX,2928,88784019456.0,96.57281839622641,13568,10176,402653184.0,40265318.4
HyperX,2929,88784019456.0,96.58018867924528,13568,10176,402653184.0,40265318.4
HyperX,2930,88784019456.0,96.58755896226415,13568,10176,402653184.0,40265318.4
HyperX,2931,88784019456.0,96.59492924528303,13568,10176,402653184.0,40265318.4
HyperX,2932,88784019456.0,96.60229952830188,13568,10176,402653184.0,40265318.4
HyperX,2933,88784019456.0,96.60966981132076,13568,10176,402653184.0,40265318.4
HyperX,2934,88784019456.0,96.61704009433963,13568,10176,402653184.0,40265318.4
HyperX,2935,88784019456.0,96.62441037735849,13568,10176,402653184.0,40265318.4
HyperX,2936,88784019456.0,96.63178066037736,13568,10176,402653184.0,40265318.4
HyperX,2937,88784019456.0,96.63915094339622,13568,10176,402653184.0,40265318.4
HyperX,2938,88784019456.0,96.64652122641509,13568,10176,402653184.0,40265318.4
HyperX,2939,88784019456.0,96.65389150943396,13568,10176,402653184.0,40265318.4
HyperX,2940,88784019456.0,96.66126179245283,13568,10176,402653184.0,40265318.4
HyperX,2941,88784019456.0,96.66863207547169,13568,10176,402653184.0,40265318.4
HyperX,2942,88784019456.0,96.67600235849056,13568,10176,402653184.0,40265318.4
HyperX,2943,88784019456.0,96.68337264150944,13568,10176,402653184.0,40265318.4
HyperX,2944,88784019456.0,96.69074292452831,13568,10176,402653184.0,40265318.4
HyperX,2945,88784019456.0,96.69811320754717,13568,10176,402653184.0,40265318.4
HyperX,2946,88784019456.0,96.70548349056604,13568,10176,402653184.0,40265318.4
HyperX,2947,88784019456.0,96.71285377358491,13568,10176,402653184.0,40265318.4
HyperX,2948,88784019456.0,96.72022405660378,13568,10176,402653184.0,40265318.4
HyperX,2949,88784019456.0,96.72759433962264,13568,10176,402653184.0,40265318.4
HyperX,2950,88784019456.0,96.73496462264151,13568,10176,402653184.0,40265318.4
HyperX,2951,88784019456.0,96.74233490566037,13568,10176,402653184.0,40265318.4
HyperX,2952,88784019456.0,96.74970518867924,13568,10176,402653184.0,40265318.4
HyperX,2953,88784019456.0,96.75707547169812,13568,10176,402653184.0,40265318.4
HyperX,2954,88784019456.0,96.76444575471697,13568,10176,402653184.0,40265318.4
HyperX,2955,88784019456.0,96.77181603773585,13568,10176,402653184.0,40265318.4
HyperX,2956,88784019456.0,96.77918632075472,13568,10176,402653184.0,40265318.4
HyperX,2957,88784019456.0,96.78655660377359,13568,10176,402653184.0,40265318.4
HyperX,2958,88784019456.0,96.79392688679245,13568,10176,402653184.0,40265318.4
HyperX,2959,88784019456.0,96.80129716981132,13568,10176,402653184.0,40265318.4
HyperX,2960,88784019456.0,96.80866745283019,13568,10176,402653184.0,40265318.4
HyperX,2961,88784019456.0,96.81603773584906,13568,10176,402653184.0,40265318.4
HyperX,2962,88784019456.0,96.82340801886792,13568,10176,402653184.0,40265318.4
HyperX,2963,88784019456.0,96.8307783018868,13568,10176,402653184.0,40265318.4
HyperX,2964,88784019456.0,96.83814858490565,13568,10176,402653184.0,40265318.4
HyperX,2965,88784019456.0,96.84551886792453,13568,10176,402653184.0,40265318.4
HyperX,2966,88784019456.0,96.8528891509434,13568,10176,402653184.0,40265318.4
HyperX,2967,88784019456.0,96.86025943396226,13568,10176,402653184.0,40265318.4
HyperX,2968,88784019456.0,96.86762971698113,13568,10176,402653184.0,40265318.4
HyperX,2969,88784019456.0,96.875,13568,10176,402653184.0,40265318.4
HyperX,2970,88784019456.0,96.88237028301887,13568,10176,402653184.0,40265318.4
HyperX,2971,88784019456.0,96.88974056603774,13568,10176,402653184.0,40265318.4
HyperX,2972,88784019456.0,96.8971108490566,13568,10176,402653184.0,40265318.4
HyperX,2973,88784019456.0,96.90448113207547,13568,10176,402653184.0,40265318.4
HyperX,2974,88784019456.0,96.91185141509435,13568,10176,402653184.0,40265318.4
HyperX,2975,88784019456.0,96.9192216981132,13568,10176,402653184.0,40265318.4
HyperX,2976,88784019456.0,96.92659198113208,13568,10176,402653184.0,40265318.4
HyperX,2977,88784019456.0,96.93396226415094,13568,10176,402653184.0,40265318.4
HyperX,2978,88784019456.0,96.94133254716981,13568,10176,402653184.0,40265318.4
HyperX,2979,88784019456.0,96.94870283018868,13568,10176,402653184.0,40265318.4
HyperX,2980,88784019456.0,96.95607311320755,13568,10176,402653184.0,40265318.4
HyperX,2981,88784019456.0,96.96344339622641,13568,10176,402653184.0,40265318.4
HyperX,2982,88784019456.0,96.97081367924528,13568,10176,402653184.0,40265318.4
HyperX,2983,88784019456.0,96.97818396226415,13568,10176,402653184.0,40265318.4
HyperX,2984,88784019456.0,96.98555424528303,13568,10176,402653184.0,40265318.4
HyperX,2985,88784019456.0,96.99292452830188,13568,10176,402653184.0,40265318.4
HyperX,2986,88784019456.0,97.00029481132076,13568,10176,402653184.0,40265318.4
HyperX,2987,88784019456.0,97.00766509433963,13568,10176,402653184.0,40265318.4
HyperX,2988,88784019456.0,97.01503537735849,13568,10176,402653184.0,40265318.4
HyperX,2989,88784019456.0,97.02240566037736,13568,10176,402653184.0,40265318.4
HyperX,2990,88784019456.0,97.02977594339622,13568,10176,402653184.0,40265318.4
HyperX,2991,88784019456.0,97.03714622641509,13568,10176,402653184.0,40265318.4
HyperX,2992,88784019456.0,97.04451650943396,13568,10176,402653184.0,40265318.4
HyperX,2993,88784019456.0,97.05188679245283,13568,10176,402653184.0,40265318.4
HyperX,2994,88784019456.0,97.05925707547169,13568,10176,402653184.0,40265318.4
HyperX,2995,88784019456.0,97.06662735849056,13568,10176,402653184.0,40265318.4
HyperX,2996,88784019456.0,97.07399764150944,13568,10176,402653184.0,40265318.4
HyperX,2997,88784019456.0,97.08136792452831,13568,10176,402653184.0,40265318.4
HyperX,2998,88784019456.0,97.08873820754717,13568,10176,402653184.0,40265318.4
HyperX,2999,88784019456.0,97.09610849056604,13568,10176,402653184.0,40265318.4
HyperX,3000,88784019456.0,97.10347877358491,13568,10176,402653184.0,40265318.4
HyperX,3001,88784019456.0,97.11084905660378,13568,10176,402653184.0,40265318.4
HyperX,3002,88784019456.0,97.11821933962264,13568,10176,402653184.0,40265318.4
HyperX,3003,88784019456.0,97.12558962264151,13568,10176,402653184.0,40265318.4
HyperX,3004,88784019456.0,97.13295990566037,13568,10176,402653184.0,40265318.4
HyperX,3005,88784019456.0,97.14033018867924,13568,10176,402653184.0,40265318.4
HyperX,3006,88784019456.0,97.14770047169812,13568,10176,402653184.0,40265318.4
HyperX,3007,88784019456.0,97.15507075471697,13568,10176,402653184.0,40265318.4
HyperX,3008,88784019456.0,97.16244103773585,13568,10176,402653184.0,40265318.4
HyperX,3009,88784019456.0,97.16981132075472,13568,10176,402653184.0,40265318.4
HyperX,3010,88784019456.0,97.17718160377359,13568,10176,402653184.0,40265318.4
HyperX,3011,88784019456.0,97.18455188679245,13568,10176,402653184.0,40265318.4
HyperX,3012,88784019456.0,97.19192216981132,13568,10176,402653184.0,40265318.4
HyperX,3013,88784019456.0,97.19929245283019,13568,10176,402653184.0,40265318.4
HyperX,3014,88784019456.0,97.20666273584906,13568,10176,402653184.0,40265318.4
HyperX,3015,88784019456.0,97.21403301886792,13568,10176,402653184.0,40265318.4
HyperX,3016,88784019456.0,97.2214033018868,13568,10176,402653184.0,40265318.4
HyperX,3017,88784019456.0,97.22877358490565,13568,10176,402653184.0,40265318.4
HyperX,3018,88784019456.0,97.23614386792453,13568,10176,402653184.0,40265318.4
HyperX,3019,88784019456.0,97.2435141509434,13568,10176,402653184.0,40265318.4
HyperX,3020,88784019456.0,97.25088443396226,13568,10176,402653184.0,40265318.4
HyperX,3021,88784019456.0,97.25825471698113,13568,10176,402653184.0,40265318.4
HyperX,3022,88784019456.0,97.265625,13568,10176,402653184.0,40265318.4
HyperX,3023,88784019456.0,97.27299528301887,13568,10176,402653184.0,40265318.4
HyperX,3024,88784019456.0,97.28036556603774,13568,10176,402653184.0,40265318.4
HyperX,3025,88784019456.0,97.2877358490566,13568,10176,402653184.0,40265318.4
HyperX,3026,88784019456.0,97.29510613207547,13568,10176,402653184.0,40265318.4
HyperX,3027,88784019456.0,97.30247641509435,13568,10176,402653184.0,40265318.4
HyperX,3028,88784019456.0,97.3098466981132,13568,10176,402653184.0,40265318.4
HyperX,3029,88784019456.0,97.31721698113208,13568,10176,402653184.0,40265318.4
HyperX,3030,88784019456.0,97.32458726415094,13568,10176,402653184.0,40265318.4
HyperX,3031,88784019456.0,97.33195754716981,13568,10176,402653184.0,40265318.4
HyperX,3032,88784019456.0,97.33932783018868,13568,10176,402653184.0,40265318.4
HyperX,3033,88784019456.0,97.34669811320755,13568,10176,402653184.0,40265318.4
HyperX,3034,88784019456.0,97.35406839622641,13568,10176,402653184.0,40265318.4
HyperX,3035,88784019456.0,97.36143867924528,13568,10176,402653184.0,40265318.4
HyperX,3036,88784019456.0,97.36880896226415,13568,10176,402653184.0,40265318.4
HyperX,3037,88784019456.0,97.37617924528303,13568,10176,402653184.0,40265318.4
HyperX,3038,88784019456.0,97.38354952830188,13568,10176,402653184.0,40265318.4
HyperX,3039,88784019456.0,97.39091981132076,13568,10176,402653184.0,40265318.4
HyperX,3040,88784019456.0,97.39829009433963,13568,10176,402653184.0,40265318.4
HyperX,3041,88784019456.0,97.40566037735849,13568,10176,402653184.0,40265318.4
HyperX,3042,88784019456.0,97.41303066037736,13568,10176,402653184.0,40265318.4
HyperX,3043,88784019456.0,97.42040094339622,13568,10176,402653184.0,40265318.4
HyperX,3044,88784019456.0,97.42777122641509,13568,10176,402653184.0,40265318.4
HyperX,3045,88784019456.0,97.43514150943396,13568,10176,402653184.0,40265318.4
HyperX,3046,88784019456.0,97.44251179245283,13568,10176,402653184.0,40265318.4
HyperX,3047,88784019456.0,97.44988207547169,13568,10176,402653184.0,40265318.4
HyperX,3048,88784019456.0,97.45725235849056,13568,10176,402653184.0,40265318.4
HyperX,3049,88784019456.0,97.46462264150944,13568,10176,402653184.0,40265318.4
HyperX,3050,88784019456.0,97.47199292452831,13568,10176,402653184.0,40265318.4
HyperX,3051,88784019456.0,97.47936320754717,13568,10176,402653184.0,40265318.4
HyperX,3052,88784019456.0,97.48673349056604,13568,10176,402653184.0,40265318.4
HyperX,3053,88784019456.0,97.49410377358491,13568,10176,402653184.0,40265318.4
HyperX,3054,88784019456.0,97.50147405660378,13568,10176,402653184.0,40265318.4
HyperX,3055,88784019456.0,97.50884433962264,13568,10176,402653184.0,40265318.4
HyperX,3056,88784019456.0,97.51621462264151,13568,10176,402653184.0,40265318.4
HyperX,3057,88784019456.0,97.52358490566037,13568,10176,402653184.0,40265318.4
HyperX,3058,88784019456.0,97.53095518867924,13568,10176,402653184.0,40265318.4
HyperX,3059,88784019456.0,97.53832547169812,13568,10176,402653184.0,40265318.4
HyperX,3060,88784019456.0,97.54569575471697,13568,10176,402653184.0,40265318.4
HyperX,3061,88784019456.0,97.55306603773585,13568,10176,402653184.0,40265318.4
HyperX,3062,88784019456.0,97.56043632075472,13568,10176,402653184.0,40265318.4
HyperX,3063,88784019456.0,97.56780660377359,13568,10176,402653184.0,40265318.4
HyperX,3064,88784019456.0,97.57517688679245,13568,10176,402653184.0,40265318.4
HyperX,3065,88784019456.0,97.58254716981132,13568,10176,402653184.0,40265318.4
HyperX,3066,88784019456.0,97.58991745283019,13568,10176,402653184.0,40265318.4
HyperX,3067,88784019456.0,97.59728773584906,13568,10176,402653184.0,40265318.4
HyperX,3068,88784019456.0,97.60465801886792,13568,10176,402653184.0,40265318.4
HyperX,3069,88784019456.0,97.6120283018868,13568,10176,402653184.0,40265318.4
HyperX,3070,88784019456.0,97.61939858490565,13568,10176,402653184.0,40265318.4
HyperX,3071,88784019456.0,97.62676886792453,13568,10176,402653184.0,40265318.4
HyperX,3072,88784019456.0,97.6341391509434,13568,10176,402653184.0,40265318.4
HyperX,3073,88784019456.0,97.64150943396226,13568,10176,402653184.0,40265318.4
HyperX,3074,88784019456.0,97.64887971698113,13568,10176,402653184.0,40265318.4
HyperX,3075,88784019456.0,97.65625,13568,10176,402653184.0,40265318.4
HyperX,3076,88784019456.0,97.66362028301887,13568,10176,402653184.0,40265318.4
HyperX,3077,88784019456.0,97.67099056603774,13568,10176,402653184.0,40265318.4
HyperX,3078,88784019456.0,97.6783608490566,13568,10176,402653184.0,40265318.4
HyperX,3079,88784019456.0,97.68573113207547,13568,10176,402653184.0,40265318.4
HyperX,3080,88784019456.0,97.69310141509435,13568,10176,402653184.0,40265318.4
HyperX,3081,88784019456.0,97.7004716981132,13568,10176,402653184.0,40265318.4
HyperX,3082,88784019456.0,97.70784198113208,13568,10176,402653184.0,40265318.4
HyperX,3083,88784019456.0,97.71521226415094,13568,10176,402653184.0,40265318.4
HyperX,3084,88784019456.0,97.72258254716981,13568,10176,402653184.0,40265318.4
HyperX,3085,88784019456.0,97.72995283018868,13568,10176,402653184.0,40265318.4
HyperX,3086,88784019456.0,97.73732311320755,13568,10176,402653184.0,40265318.4
HyperX,3087,88784019456.0,97.74469339622641,13568,10176,402653184.0,40265318.4
HyperX,3088,88784019456.0,97.75206367924528,13568,10176,402653184.0,40265318.4
HyperX,3089,88784019456.0,97.75943396226415,13568,10176,402653184.0,40265318.4
HyperX,3090,88784019456.0,97.76680424528303,13568,10176,402653184.0,40265318.4
HyperX,3091,88784019456.0,97.77417452830188,13568,10176,402653184.0,40265318.4
HyperX,3092,88784019456.0,97.78154481132076,13568,10176,402653184.0,40265318.4
HyperX,3093,88784019456.0,97.78891509433963,13568,10176,402653184.0,40265318.4
HyperX,3094,88784019456.0,97.79628537735849,13568,10176,402653184.0,40265318.4
HyperX,3095,88784019456.0,97.80365566037736,13568,10176,402653184.0,40265318.4
HyperX,3096,88784019456.0,97.81102594339622,13568,10176,402653184.0,40265318.4
HyperX,3097,88784019456.0,97.81839622641509,13568,10176,402653184.0,40265318.4
HyperX,3098,88784019456.0,97.82576650943396,13568,10176,402653184.0,40265318.4
HyperX,3099,88784019456.0,97.83313679245283,13568,10176,402653184.0,40265318.4
HyperX,3100,88784019456.0,97.84050707547169,13568,10176,402653184.0,40265318.4
HyperX,3101,88784019456.0,97.84787735849056,13568,10176,402653184.0,40265318.4
HyperX,3102,88784019456.0,97.85524764150944,13568,10176,402653184.0,40265318.4
HyperX,3103,88784019456.0,97.86261792452831,13568,10176,402653184.0,40265318.4
HyperX,3104,88784019456.0,97.86998820754717,13568,10176,402653184.0,40265318.4
HyperX,3105,88784019456.0,97.87735849056604,13568,10176,402653184.0,40265318.4
HyperX,3106,88784019456.0,97.88472877358491,13568,10176,402653184.0,40265318.4
HyperX,3107,88784019456.0,97.89209905660378,13568,10176,402653184.0,40265318.4
HyperX,3108,88784019456.0,97.89946933962264,13568,10176,402653184.0,40265318.4
HyperX,3109,88784019456.0,97.90683962264151,13568,10176,402653184.0,40265318.4
HyperX,3110,88784019456.0,97.91420990566037,13568,10176,402653184.0,40265318.4
HyperX,3111,88784019456.0,97.92158018867924,13568,10176,402653184.0,40265318.4
HyperX,3112,88784019456.0,97.92895047169812,13568,10176,402653184.0,40265318.4
HyperX,3113,88784019456.0,97.93632075471697,13568,10176,402653184.0,40265318.4
HyperX,3114,88784019456.0,97.94369103773585,13568,10176,402653184.0,40265318.4
HyperX,3115,88784019456.0,97.95106132075472,13568,10176,402653184.0,40265318.4
HyperX,3116,88784019456.0,97.95843160377359,13568,10176,402653184.0,40265318.4
HyperX,3117,88784019456.0,97.96580188679245,13568,10176,402653184.0,40265318.4
HyperX,3118,88784019456.0,97.97317216981132,13568,10176,402653184.0,40265318.4
HyperX,3119,88784019456.0,97.98054245283019,13568,10176,402653184.0,40265318.4
HyperX,3120,88784019456.0,97.98791273584906,13568,10176,402653184.0,40265318.4
HyperX,3121,88784019456.0,97.99528301886792,13568,10176,402653184.0,40265318.4
HyperX,3122,88784019456.0,98.0026533018868,13568,10176,402653184.0,40265318.4
HyperX,3123,88784019456.0,98.01002358490565,13568,10176,402653184.0,40265318.4
HyperX,3124,88784019456.0,98.01739386792453,13568,10176,402653184.0,40265318.4
HyperX,3125,88784019456.0,98.0247641509434,13568,10176,402653184.0,40265318.4
HyperX,3126,88784019456.0,98.03213443396226,13568,10176,402653184.0,40265318.4
HyperX,3127,88784019456.0,98.03950471698113,13568,10176,402653184.0,40265318.4
HyperX,3128,88784019456.0,98.046875,13568,10176,402653184.0,40265318.4
HyperX,3129,88784019456.0,98.05424528301887,13568,10176,402653184.0,40265318.4
HyperX,3130,88784019456.0,98.06161556603774,13568,10176,402653184.0,40265318.4
HyperX,3131,88784019456.0,98.0689858490566,13568,10176,402653184.0,40265318.4
HyperX,3132,88784019456.0,98.07635613207547,13568,10176,402653184.0,40265318.4
HyperX,3133,88784019456.0,98.08372641509435,13568,10176,402653184.0,40265318.4
HyperX,3134,88784019456.0,98.0910966981132,13568,10176,402653184.0,40265318.4
HyperX,3135,88784019456.0,98.09846698113208,13568,10176,402653184.0,40265318.4
HyperX,3136,88784019456.0,98.10583726415094,13568,10176,402653184.0,40265318.4
HyperX,3137,88784019456.0,98.11320754716981,13568,10176,402653184.0,40265318.4
HyperX,3138,88784019456.0,98.12057783018868,13568,10176,402653184.0,40265318.4
HyperX,3139,88784019456.0,98.12794811320755,13568,10176,402653184.0,40265318.4
HyperX,3140,88784019456.0,98.13531839622641,13568,10176,402653184.0,40265318.4
HyperX,3141,88784019456.0,98.14268867924528,13568,10176,402653184.0,40265318.4
HyperX,3142,88784019456.0,98.15005896226415,13568,10176,402653184.0,40265318.4
HyperX,3143,88784019456.0,98.15742924528303,13568,10176,402653184.0,40265318.4
HyperX,3144,88784019456.0,98.16479952830188,13568,10176,402653184.0,40265318.4
HyperX,3145,88784019456.0,98.17216981132076,13568,10176,402653184.0,40265318.4
HyperX,3146,88784019456.0,98.17954009433963,13568,10176,402653184.0,40265318.4
HyperX,3147,88784019456.0,98.18691037735849,13568,10176,402653184.0,40265318.4
HyperX,3148,88784019456.0,98.19428066037736,13568,10176,402653184.0,40265318.4
HyperX,3149,88784019456.0,98.20165094339622,13568,10176,402653184.0,40265318.4
HyperX,3150,88784019456.0,98.20902122641509,13568,10176,402653184.0,40265318.4
HyperX,3151,88784019456.0,98.21639150943396,13568,10176,402653184.0,40265318.4
HyperX,3152,88784019456.0,98.22376179245283,13568,10176,402653184.0,40265318.4
HyperX,3153,88784019456.0,98.23113207547169,13568,10176,402653184.0,40265318.4
HyperX,3154,88784019456.0,98.23850235849056,13568,10176,402653184.0,40265318.4
HyperX,3155,88784019456.0,98.24587264150944,13568,10176,402653184.0,40265318.4
HyperX,3156,88784019456.0,98.25324292452831,13568,10176,402653184.0,40265318.4
HyperX,3157,88784019456.0,98.26061320754717,13568,10176,402653184.0,40265318.4
HyperX,3158,88784019456.0,98.26798349056604,13568,10176,402653184.0,40265318.4
HyperX,3159,88784019456.0,98.27535377358491,13568,10176,402653184.0,40265318.4
HyperX,3160,88784019456.0,98.28272405660378,13568,10176,402653184.0,40265318.4
HyperX,3161,88784019456.0,98.29009433962264,13568,10176,402653184.0,40265318.4
HyperX,3162,88784019456.0,98.29746462264151,13568,10176,402653184.0,40265318.4
HyperX,3163,88784019456.0,98.30483490566037,13568,10176,402653184.0,40265318.4
HyperX,3164,88784019456.0,98.31220518867924,13568,10176,402653184.0,40265318.4
HyperX,3165,88784019456.0,98.31957547169812,13568,10176,402653184.0,40265318.4
HyperX,3166,88784019456.0,98.32694575471697,13568,10176,402653184.0,40265318.4
HyperX,3167,88784019456.0,98.33431603773585,13568,10176,402653184.0,40265318.4
HyperX,3168,88784019456.0,98.34168632075472,13568,10176,402653184.0,40265318.4
HyperX,3169,88784019456.0,98.34905660377359,13568,10176,402653184.0,40265318.4
HyperX,3170,88784019456.0,98.35642688679245,13568,10176,402653184.0,40265318.4
HyperX,3171,88784019456.0,98.36379716981132,13568,10176,402653184.0,40265318.4
HyperX,3172,88784019456.0,98.37116745283019,13568,10176,402653184.0,40265318.4
HyperX,3173,88784019456.0,98.37853773584906,13568,10176,402653184.0,40265318.4
HyperX,3174,88784019456.0,98.38590801886792,13568,10176,402653184.0,40265318.4
HyperX,3175,88784019456.0,98.3932783018868,13568,10176,402653184.0,40265318.4
HyperX,3176,88784019456.0,98.40064858490565,13568,10176,402653184.0,40265318.4
HyperX,3177,88784019456.0,98.40801886792453,13568,10176,402653184.0,40265318.4
HyperX,3178,88784019456.0,98.4153891509434,13568,10176,402653184.0,40265318.4
HyperX,3179,88784019456.0,98.42275943396226,13568,10176,402653184.0,40265318.4
